Airfoil: AG40d-02r fp15
Builder: M. Drela, et al.
Comment: Clean, Flap = 15°

Number of Reynolds #'s:
5

Average Reynolds #:
100083.9
Number of angles of attack:
19
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.49   -0.345   0.1302   0.1217   0.1283   0.1379   0.1336   0.1323   0.1330   0.1296   0.1250
 -8.35   -0.012   0.0420   0.0438   0.0413   0.0429   0.0408   0.0404   0.0418   0.0413   0.0436
 -7.20    0.151   0.0356   0.0378   0.0343   0.0364   0.0365   0.0348   0.0347   0.0350   0.0354
 -6.26    0.264   0.0337   0.0369   0.0318   0.0336   0.0344   0.0333   0.0317   0.0337   0.0345
 -5.15    0.347   0.0351   0.0394   0.0357   0.0342   0.0348   0.0322   0.0332   0.0353   0.0364
 -4.19    0.428   0.0365   0.0383   0.0376   0.0358   0.0348   0.0349   0.0362   0.0374   0.0370
 -3.06    0.506   0.0370   0.0393   0.0367   0.0378   0.0372   0.0370   0.0347   0.0350   0.0384
 -2.24    0.569   0.0364   0.0382   0.0364   0.0361   0.0355   0.0353   0.0359   0.0372   0.0364
 -1.12    0.656   0.0368   0.0379   0.0373   0.0372   0.0360   0.0342   0.0354   0.0379   0.0385
 -0.25    0.721   0.0400   0.0396   0.0435   0.0418   0.0365   0.0362   0.0407   0.0418   0.0395
  0.89    0.883   0.0428   0.0444   0.0419   0.0454   0.0436   0.0410   0.0425   0.0411   0.0423
  1.88    1.099   0.0355   0.0387   0.0350   0.0363   0.0344   0.0339   0.0350   0.0345   0.0361
  2.93    1.215   0.0246   0.0240   0.0228   0.0250   0.0251   0.0213   0.0270   0.0267   0.0249
  3.96    1.263   0.0296   0.0296   0.0296   0.0325   0.0302   0.0289   0.0298   0.0286   0.0277
  5.03    1.247   0.0411   0.0410   0.0420   0.0422   0.0427   0.0401   0.0409   0.0400   0.0398
  6.03    1.270   0.0483   0.0475   0.0471   0.0497   0.0488   0.0482   0.0486   0.0481   0.0483
  6.89    1.295   0.0569   0.0573   0.0560   0.0581   0.0564   0.0556   0.0576   0.0559   0.0584
  8.04    1.328   0.0739   0.0729   0.0721   0.0749   0.0744   0.0731   0.0768   0.0740   0.0727
  9.04    1.368   0.1207   0.1182   0.1184   0.1228   0.1237   0.1218   0.1238   0.1199   0.1172
Tabulated from data in file 06862ga_interp.dat & reduced using program C10.20

Average Reynolds #:
199529.0
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.27    0.144   0.0362   0.0367   0.0358   0.0382   0.0362   0.0348   0.0360   0.0357   0.0365
 -8.14    0.202   0.0300   0.0308   0.0296   0.0313   0.0300   0.0289   0.0294   0.0296   0.0305
 -7.31    0.275   0.0273   0.0281   0.0269   0.0286   0.0275   0.0262   0.0267   0.0270   0.0277
 -6.19    0.381   0.0272   0.0273   0.0265   0.0287   0.0276   0.0262   0.0268   0.0267   0.0278
