Airfoil: AG455ct-02r fp39.6
Builder: M. Drela, et al.
Comment: Clean, Flap = 39.6°

Number of Reynolds #'s:
3

Average Reynolds #:
100590.9
Number of angles of attack:
14
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.82    0.536   0.1362   0.1336   0.1336   0.1390   0.1401   0.1382   0.1350   0.1339   0.1362
 -8.80    0.635   0.1386   0.1396   0.1405   0.1444   0.1395   0.1375   0.1369   0.1359   0.1346
 -7.91    0.706   0.1379   0.1385   0.1359   0.1410   0.1391   0.1392   0.1387   0.1360   0.1345
 -6.91    0.744   0.1409   0.1425   0.1413   0.1458   0.1425   0.1395   0.1377   0.1357   0.1423
 -5.90    0.817   0.1402   0.1379   0.1388   0.1406   0.1406   0.1395   0.1396   0.1406   0.1438
 -4.78    0.893   0.1478   0.1470   0.1479   0.1499   0.1498   0.1473   0.1480   0.1472   0.1456
 -3.84    0.969   0.1495   0.1482   0.1480   0.1534   0.1515   0.1495   0.1489   0.1479   0.1484
 -2.84    1.055   0.1500   0.1421   0.1445   0.1504   0.1519   0.1511   0.1537   0.1532   0.1531
 -1.71    1.116   0.1507   0.1495   0.1479   0.1512   0.1479   0.1474   0.1514   0.1521   0.1580
 -0.79    1.160   0.1420   0.1446   0.1418   0.1408   0.1376   0.1375   0.1417   0.1417   0.1498
  0.34    1.289   0.1397   0.1452   0.1425   0.1455   0.1365   0.1368   0.1378   0.1368   0.1363
  1.25    1.349   0.1512   0.1454   0.1471   0.1516   0.1513   0.1552   0.1531   0.1515   0.1545
  2.26    1.412   0.1567   0.1508   0.1519   0.1571   0.1548   0.1555   0.1583   0.1612   0.1642
  3.31    1.456   0.1580   0.1578   0.1579   0.1583   0.1565   0.1569   0.1583   0.1568   0.1613
Tabulated from data in file 06617gw_interp.dat & reduced using program C10.20

Average Reynolds #:
200664.4
Number of angles of attack:
14
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.84    0.665   0.1283   0.1266   0.1276   0.1277   0.1269   0.1279   0.1298   0.1286   0.1313
 -8.82    0.770   0.1329   0.1334   0.1321   0.1334   0.1309   0.1330   0.1327   0.1326   0.1348
 -7.86    0.850   0.1306   0.1308   0.1303   0.1326   0.1295   0.1306   0.1318   0.1288   0.1305
 -6.80    0.935   0.1314   0.1318   0.1319   0.1349   0.1333   0.1326   0.1296   0.1282   0.1292
 -5.79    1.008   0.1355   0.1384   0.1352   0.1382   0.1342   0.1342   0.1348   0.1339   0.1349
 -4.75    1.072   0.1388   0.1394   0.1399   0.1414   0.1391   0.1379   0.1380   0.1371   0.1374
 -3.80    1.133   0.1404   0.1425   0.1385   0.1417   0.1382   0.1392   0.1406   0.1394   0.1429
 -2.77    1.210   0.1364   0.1428   0.1395   0.1400   0.1349   0.1338   0.1337   0.1307   0.1358
 -1.71    1.285   0.1419   0.1441   0.1439   0.1464   0.1413   0.1395   0.1424   0.1391   0.1382
 -0.66    1.367   0.1489   0.1452   0.1460   0.1495   0.1484   0.1490   0.1502   0.1497   0.1533
  0.26    1.428   0.1507   0.1483   0.1474   0.1520   0.1512   0.1493   0.1511   0.1509   0.1556
  1.37    1.508   0.1529   0.1498   0.1506   0.1554   0.1554   0.1533   0.1540   0.1493   0.1553
  2.43    1.571   0.1579   0.1587   0.1602   0.1619   0.1557   0.1532   0.1586   0.1560   0.1592
  3.46    1.601   0.1611   0.1685   0.1608   0.1632   0.1572   0.1596   0.1596   0.1576   0.1623
Tabulated from data in file 06619ga_interp.dat & reduced using program C10.20

Average Reynolds #:
300397.1
Number of angles of attack:
14
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.86    0.718   0.1220   0.1220   0.1221   0.1244   0.1217   0.1210   0.1221   0.1197   0.1232
 -8.88    0.813   0.1251   0.1267   0.1259   0.1272   0.1248   0.1237   0.1244   0.1225   0.1257
 -7.78    0.897   0.1263   0.1294   0.1270   0.1279   0.1257   0.1261   0.1241   0.1236   0.1264
 -6.87    0.964   0.1288   0.1303   0.1292   0.1282   0.1286   0.1289   0.1275   0.1269   0.1306
 -5.79    1.049   0.1316   0.1330   0.1314   0.1315   0.1302   0.1299   0.1312   0.1311   0.1345
 -4.80    1.125   0.1366   0.1376   0.1361   0.1383   0.1355   0.1357   0.1361   0.1357   0.1378
 -3.87    1.178   0.1361   0.1377   0.1357   0.1373   0.1333   0.1349   0.1342   0.1353   0.1406
 -2.81    1.244   0.1332   0.1357   0.1335   0.1360   0.1332   0.1316   0.1298   0.1311   0.1351
 -1.72    1.337   0.1424   0.1398   0.1397   0.1451   0.1411   0.1426   0.1439   0.1417   0.1451
 -0.74    1.396   0.1464   0.1425   0.1428   0.1477   0.1452   0.1462   0.1494   0.1480   0.1497
  0.29    1.471   0.1464   0.1456   0.1426   0.1473   0.1455   0.1458   0.1477   0.1466   0.1496
  1.38    1.545   0.1475   0.1511   0.1470   0.1499   0.1475   0.1472   0.1464   0.1447   0.1463
  2.39    1.608   0.1502   0.1547   0.1485   0.1510   0.1483   0.1488   0.1498   0.1493   0.1511
  3.49    1.648   0.1557   0.1635   0.1544   0.1563   0.1524   0.1529   0.1564   0.1538   0.1563
Tabulated from data in file 06621ga_interp.dat & reduced using program C10.20

File ag455ct_fp40_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:54
