Airfoil: AG455ct-02r fn10.4
Builder: M. Drela, et al.
Comment: Clean, Flap = -10.4°

Number of Reynolds #'s:
5

Average Reynolds #:
100098.2
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.25   -0.668   0.0414   0.0432   0.0408   0.0419   0.0388   0.0394   0.0404   0.0416   0.0454
 -2.14   -0.570   0.0272   0.0278   0.0271   0.0278   0.0265   0.0265   0.0263   0.0270   0.0282
 -1.06   -0.478   0.0187   0.0190   0.0186   0.0195   0.0179   0.0180   0.0187   0.0187   0.0192
 -0.14   -0.404   0.0138   0.0143   0.0137   0.0140   0.0133   0.0129   0.0135   0.0141   0.0147
  0.95   -0.334   0.0134   0.0154   0.0128   0.0130   0.0172   0.0115   0.0109   0.0118   0.0148
  1.86   -0.247   0.0141   0.0148   0.0126   0.0141   0.0180   0.0131   0.0122   0.0141   0.0141
  2.97   -0.138   0.0161   0.0155   0.0170   0.0164   0.0167   0.0158   0.0151   0.0161   0.0159
  3.97   -0.040   0.0169   0.0194   0.0165   0.0160   0.0152   0.0168   0.0159   0.0174   0.0180
  5.11    0.087   0.0154   0.0193   0.0143   0.0154   0.0142   0.0144   0.0149   0.0147   0.0161
  6.03    0.196   0.0164   0.0176   0.0165   0.0164   0.0157   0.0152   0.0162   0.0167   0.0167
  6.97    0.307   0.0165   0.0174   0.0160   0.0172   0.0169   0.0166   0.0154   0.0165   0.0157
  8.21    0.432   0.0181   0.0178   0.0197   0.0164   0.0179   0.0170   0.0195   0.0202   0.0167
  9.53    0.530   0.0219   0.0195   0.0212   0.0241   0.0234   0.0191   0.0230   0.0244   0.0207
 10.27    0.592   0.0244   0.0232   0.0239   0.0261   0.0271   0.0218   0.0249   0.0251   0.0230
 11.08    0.665   0.0285   0.0276   0.0274   0.0302   0.0312   0.0273   0.0295   0.0286   0.0262
 12.08    0.733   0.0417   0.0407   0.0426   0.0471   0.0444   0.0416   0.0418   0.0392   0.0367
Tabulated from data in file 06744gw_interp.dat & reduced using program C10.20

Average Reynolds #:
199975.9
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.19   -0.666   0.0438   0.0458   0.0424   0.0445   0.0419   0.0410   0.0430   0.0443   0.0477
 -2.16   -0.566   0.0247   0.0247   0.0242   0.0252   0.0237   0.0236   0.0242   0.0252   0.0270
 -1.13   -0.475   0.0173   0.0177   0.0172   0.0191   0.0166   0.0167   0.0168   0.0177   0.0171
 -0.05   -0.377   0.0139   0.0143   0.0141   0.0154   0.0139   0.0132   0.0130   0.0139   0.0134
  0.89   -0.307   0.0112   0.0114   0.0113   0.0118   0.0122   0.0100   0.0110   0.0116   0.0105
  2.02   -0.207   0.0125   0.0127   0.0124   0.0131   0.0126   0.0128   0.0117   0.0129   0.0120
  2.96   -0.106   0.0121   0.0120   0.0121   0.0128   0.0127   0.0118   0.0111   0.0128   0.0116
  4.05    0.003   0.0115   0.0120   0.0116   0.0120   0.0122   0.0110   0.0107   0.0125   0.0105
  4.94    0.088   0.0115   0.0118   0.0120   0.0118   0.0120   0.0110   0.0106   0.0127   0.0102
  6.15    0.173   0.0117   0.0117   0.0123   0.0123   0.0111   0.0117   0.0109   0.0129   0.0105
