Airfoil: AG40d-02r fp10
Builder: M. Drela, et al.
Comment: Clean, Flap = 10°

Number of Reynolds #'s:
5

Average Reynolds #:
99795.6
Number of angles of attack:
19
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -9.32   -0.165   0.0765   0.0750   0.0724   0.0736   0.0719   0.0716   0.0750   0.0813   0.0910
 -8.26   -0.022   0.0351   0.0345   0.0334   0.0350   0.0318   0.0334   0.0353   0.0372   0.0402
 -7.16    0.096   0.0256   0.0259   0.0253   0.0271   0.0244   0.0246   0.0257   0.0256   0.0263
 -6.11    0.198   0.0227   0.0243   0.0225   0.0229   0.0212   0.0217   0.0226   0.0231   0.0236
 -5.16    0.286   0.0212   0.0229   0.0208   0.0228   0.0206   0.0201   0.0199   0.0211   0.0210
 -4.19    0.365   0.0222   0.0234   0.0215   0.0234   0.0211   0.0221   0.0195   0.0247   0.0221
 -3.09    0.441   0.0244   0.0257   0.0250   0.0256   0.0239   0.0240   0.0229   0.0239   0.0244
 -2.06    0.509   0.0252   0.0266   0.0257   0.0266   0.0248   0.0239   0.0243   0.0247   0.0250
 -1.05    0.564   0.0265   0.0291   0.0266   0.0261   0.0266   0.0255   0.0256   0.0258   0.0264
 -0.01    0.660   0.0296   0.0342   0.0278   0.0300   0.0307   0.0287   0.0279   0.0283   0.0289
  1.03    0.808   0.0289   0.0304   0.0289   0.0298   0.0289   0.0271   0.0284   0.0285   0.0292
  1.96    0.961   0.0226   0.0232   0.0234   0.0243   0.0225   0.0195   0.0221   0.0227   0.0230
  3.05    1.044   0.0188   0.0197   0.0189   0.0192   0.0195   0.0171   0.0208   0.0169   0.0187
  4.05    1.112   0.0220   0.0240   0.0223   0.0216   0.0231   0.0203   0.0236   0.0216   0.0197
  5.12    1.152   0.0279   0.0314   0.0296   0.0274   0.0267   0.0266   0.0285   0.0276   0.0252
  6.12    1.167   0.0357   0.0399   0.0366   0.0367   0.0343   0.0364   0.0345   0.0341   0.0330
  7.13    1.203   0.0435   0.0448   0.0428   0.0452   0.0438   0.0418   0.0437   0.0419   0.0438
  8.05    1.227   0.0530   0.0557   0.0536   0.0557   0.0545   0.0514   0.0529   0.0497   0.0502
  9.08    1.241   0.0678   0.0736   0.0692   0.0695   0.0687   0.0657   0.0676   0.0647   0.0636
Tabulated from data in file 06872ga_interp.dat & reduced using program C10.20

Average Reynolds #:
199968.2
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -8.27    0.030   0.0236   0.0246   0.0238   0.0246   0.0232   0.0227   0.0234   0.0233   0.0232
 -7.17    0.141   0.0171   0.0176   0.0174   0.0175   0.0166   0.0164   0.0163   0.0172   0.0175
 -6.21    0.240   0.0148   0.0160   0.0151   0.0149   0.0142   0.0144   0.0142   0.0147   0.0149
 -5.16    0.356   0.0142   0.0150   0.0147   0.0147   0.0140   0.0137   0.0136   0.0137   0.0146
 -4.21    0.453   0.0150   0.0155   0.0149   0.0154   0.0152   0.0143   0.0141   0.0146   0.0156
 -3.04    0.555   0.0172   0.0180   0.0178   0.0177   0.0172   0.0168   0.0163   0.0166   0.0175
 -2.04    0.615   0.0223   0.0223   0.0242   0.0242   0.0178   0.0193   0.0240   0.0239   0.0225
 -1.16    0.675   0.0230   0.0249   0.0230   0.0251   0.0229   0.0185   0.0219   0.0231   0.0248
 -0.11    0.776   0.0226   0.0214   0.0214   0.0233   0.0234   0.0234   0.0218   0.0222   0.0238
  0.99    0.949   0.0174   0.0167   0.0164   0.0186   0.0176   0.0166   0.0186   0.0174   0.0177
  1.88    1.042   0.0126   0.0119   0.0124   0.0137   0.0129   0.0124   0.0135   0.0122   0.0119
  3.06    1.110   0.0159   0.0156   0.0158   0.0173   0.0155   0.0158   0.0168   0.0154   0.0147
  4.12    1.173   0.0192   0.0192   0.0189   0.0209   0.0188   0.0190   0.0200   0.0187   0.0183
  5.10    1.216   0.0251   0.0261   0.0246   0.0258   0.0246   0.0262   0.0256   0.0243   0.0239
  5.95    1.248   0.0304   0.0301   0.0292   0.0313   0.0294   0.0311   0.0317   0.0301   0.0305
