Airfoil: AG455ct-02r fp14.6
Builder: M. Drela, et al.
Comment: Clean, Flap = 14.6°

Number of Reynolds #'s:
5

Average Reynolds #:
100064.4
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -10.22    0.025   0.0737   0.0640   0.0630   0.0689   0.0688   0.0697   0.0770   0.0840   0.0941
 -9.23    0.220   0.0387   0.0347   0.0353   0.0390   0.0370   0.0377   0.0398   0.0418   0.0442
 -8.24    0.291   0.0335   0.0335   0.0325   0.0349   0.0320   0.0328   0.0336   0.0343   0.0343
 -7.21    0.358   0.0356   0.0365   0.0350   0.0366   0.0345   0.0342   0.0358   0.0359   0.0365
 -5.86    0.449   0.0338   0.0366   0.0343   0.0344   0.0330   0.0319   0.0332   0.0337   0.0336
 -4.87    0.511   0.0349   0.0368   0.0351   0.0355   0.0346   0.0331   0.0345   0.0352   0.0344
 -3.62    0.571   0.0387   0.0401   0.0382   0.0411   0.0398   0.0372   0.0375   0.0378   0.0376
 -2.83    0.642   0.0402   0.0373   0.0395   0.0426   0.0410   0.0402   0.0421   0.0406   0.0379
 -2.11    0.707   0.0384   0.0329   0.0361   0.0419   0.0423   0.0390   0.0390   0.0386   0.0374
 -1.04    0.781   0.0426   0.0358   0.0383   0.0431   0.0444   0.0453   0.0476   0.0445   0.0419
  0.04    0.885   0.0459   0.0487   0.0457   0.0473   0.0470   0.0419   0.0436   0.0444   0.0488
  1.03    1.153   0.0311   0.0271   0.0291   0.0290   0.0303   0.0306   0.0330   0.0344   0.0351
  2.12    1.260   0.0257   0.0272   0.0260   0.0255   0.0260   0.0255   0.0265   0.0256   0.0232
  3.12    1.282   0.0315   0.0341   0.0312   0.0339   0.0310   0.0296   0.0324   0.0321   0.0279
  4.10    1.294   0.0386   0.0406   0.0398   0.0402   0.0364   0.0387   0.0391   0.0367   0.0379
  5.08    1.317   0.0481   0.0519   0.0487   0.0503   0.0471   0.0474   0.0473   0.0468   0.0453
  6.08    1.345   0.0593   0.0648   0.0607   0.0618   0.0585   0.0572   0.0592   0.0560   0.0561
Tabulated from data in file 06764gw_interp.dat & reduced using program C10.20

Average Reynolds #:
200191.1
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -10.29    0.013   0.0655   0.0709   0.0663   0.0662   0.0618   0.0591   0.0612   0.0659   0.0727
 -9.07    0.219   0.0297   0.0302   0.0285   0.0295   0.0291   0.0283   0.0288   0.0304   0.0328
 -8.11    0.333   0.0196   0.0205   0.0193   0.0198   0.0198   0.0188   0.0187   0.0196   0.0200
 -7.08    0.448   0.0167   0.0171   0.0159   0.0172   0.0175   0.0161   0.0159   0.0167   0.0169
 -6.20    0.547   0.0162   0.0164   0.0163   0.0165   0.0170   0.0155   0.0158   0.0163   0.0161
 -5.04    0.666   0.0185   0.0182   0.0181   0.0193   0.0191   0.0180   0.0179   0.0184   0.0188
 -4.07    0.712   0.0263   0.0249   0.0257   0.0273   0.0272   0.0266   0.0267   0.0267   0.0251
 -3.03    0.789   0.0302   0.0288   0.0298   0.0319   0.0303   0.0289   0.0301   0.0311   0.0307
 -1.98    0.850   0.0345   0.0322   0.0318   0.0352   0.0350   0.0352   0.0370   0.0355   0.0345
 -1.05    0.921   0.0362   0.0353   0.0348   0.0379   0.0361   0.0351   0.0369   0.0365   0.0369
 -0.07    1.149   0.0172   0.0170   0.0170   0.0175   0.0167   0.0158   0.0193   0.0174   0.0167
  1.13    1.214   0.0183   0.0184   0.0177   0.0193   0.0179   0.0179   0.0197   0.0188   0.0168
  2.04    1.272   0.0219   0.0221   0.0215   0.0224   0.0213   0.0211   0.0232   0.0228   0.0207
  3.07    1.312   0.0277   0.0271   0.0276   0.0283   0.0278   0.0281   0.0290   0.0276   0.0263
  4.15    1.340   0.0351   0.0334   0.0347   0.0376   0.0339   0.0365   0.0364   0.0348   0.0336
  5.05    1.358   0.0424   0.0444   0.0418   0.0439   0.0434   0.0422   0.0438   0.0406   0.0389
  6.05    1.379   0.0508   0.0536   0.0520   0.0531   0.0493   0.0501   0.0511   0.0493   0.0484
Tabulated from data in file 06766gw_interp.dat & reduced using program C10.20

Average Reynolds #:
299912.8
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -10.14    0.068   0.0539   0.0569   0.0524   0.0535   0.0513   0.0507   0.0515   0.0537   0.0617
