Airfoil: AG40d-02r fn10
Builder: M. Drela, et al.
Comment: Clean, Flap = -10°

Number of Reynolds #'s:
5

Average Reynolds #:
100010.7
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -4.17   -0.632   0.0461   0.0468   0.0454   0.0468   0.0457   0.0455   0.0466   0.0463   0.0457
 -3.09   -0.546   0.0274   0.0268   0.0270   0.0281   0.0270   0.0270   0.0282   0.0279   0.0275
 -2.12   -0.467   0.0208   0.0205   0.0201   0.0215   0.0201   0.0202   0.0215   0.0216   0.0208
 -1.11   -0.383   0.0157   0.0157   0.0154   0.0164   0.0152   0.0153   0.0162   0.0159   0.0152
 -0.04   -0.301   0.0114   0.0092   0.0106   0.0123   0.0117   0.0113   0.0140   0.0113   0.0110
  1.02   -0.147   0.0145   0.0157   0.0150   0.0148   0.0131   0.0127   0.0162   0.0150   0.0135
  1.93   -0.045   0.0141   0.0155   0.0108   0.0134   0.0180   0.0180   0.0119   0.0129   0.0123
  3.04    0.053   0.0166   0.0187   0.0171   0.0152   0.0168   0.0145   0.0180   0.0176   0.0150
  3.93    0.134   0.0179   0.0195   0.0167   0.0171   0.0190   0.0167   0.0180   0.0186   0.0177
  5.05    0.250   0.0178   0.0189   0.0164   0.0184   0.0180   0.0162   0.0176   0.0196   0.0174
  5.95    0.341   0.0177   0.0191   0.0158   0.0173   0.0182   0.0169   0.0174   0.0188   0.0180
  7.06    0.452   0.0165   0.0164   0.0145   0.0163   0.0185   0.0158   0.0156   0.0184   0.0165
  8.12    0.542   0.0175   0.0178   0.0162   0.0173   0.0185   0.0171   0.0162   0.0187   0.0179
  9.13    0.627   0.0193   0.0185   0.0169   0.0208   0.0216   0.0179   0.0170   0.0231   0.0185
 10.22    0.709   0.0235   0.0257   0.0229   0.0239   0.0233   0.0238   0.0226   0.0233   0.0224
 11.13    0.766   0.0301   0.0295   0.0294   0.0308   0.0320   0.0297   0.0290   0.0300   0.0300
Tabulated from data in file 06844gw_interp.dat & reduced using program C10.20

Average Reynolds #:
199900.8
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -4.19   -0.669   0.0475   0.0473   0.0447   0.0473   0.0450   0.0451   0.0487   0.0504   0.0514
 -3.07   -0.572   0.0225   0.0236   0.0213   0.0240   0.0217   0.0215   0.0229   0.0228   0.0222
 -2.08   -0.483   0.0170   0.0183   0.0170   0.0184   0.0165   0.0165   0.0164   0.0171   0.0159
 -1.15   -0.401   0.0143   0.0153   0.0131   0.0148   0.0146   0.0139   0.0138   0.0141   0.0145
 -0.04   -0.307   0.0109   0.0119   0.0103   0.0110   0.0108   0.0103   0.0106   0.0111   0.0111
  1.00   -0.230   0.0115   0.0120   0.0107   0.0116   0.0129   0.0108   0.0115   0.0117   0.0110
  1.92   -0.149   0.0117   0.0111   0.0130   0.0110   0.0127   0.0102   0.0111   0.0134   0.0114
  2.90   -0.056   0.0112   0.0113   0.0116   0.0116   0.0107   0.0115   0.0111   0.0112   0.0105
  4.03    0.060   0.0110   0.0104   0.0112   0.0114   0.0107   0.0114   0.0114   0.0108   0.0104
  5.03    0.164   0.0112   0.0100   0.0106   0.0120   0.0127   0.0113   0.0113   0.0116   0.0102
  6.03    0.271   0.0112   0.0088   0.0118   0.0118   0.0112   0.0101   0.0126   0.0130   0.0099
  7.08    0.379   0.0120   0.0082   0.0138   0.0125   0.0137   0.0123   0.0110   0.0128   0.0119
  8.03    0.485   0.0133   0.0114   0.0139   0.0142   0.0137   0.0123   0.0120   0.0155   0.0136
  9.11    0.602   0.0147   0.0131   0.0146   0.0164   0.0157   0.0140   0.0142   0.0157   0.0135
 10.16    0.703   0.0185   0.0180   0.0182   0.0179   0.0198   0.0204   0.0172   0.0188   0.0177
 11.16    0.781   0.0241   0.0228   0.0230   0.0260   0.0258   0.0251   0.0247   0.0225   0.0229
Tabulated from data in file 06846ga_interp.dat & reduced using program C10.20

Average Reynolds #:
299567.2
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.08   -0.586   0.0207   0.0212   0.0193   0.0217   0.0198   0.0196   0.0219   0.0212   0.0206
 -2.12   -0.495   0.0156   0.0161   0.0147   0.0168   0.0149   0.0146   0.0164   0.0156   0.0155
 -1.07   -0.404   0.0134   0.0140   0.0128   0.0147   0.0132   0.0126   0.0134   0.0132   0.0137
 -0.04   -0.312   0.0115   0.0118   0.0114   0.0126   0.0116   0.0107   0.0114   0.0114   0.0112
  0.97   -0.231   0.0094   0.0093   0.0095   0.0094   0.0097   0.0089   0.0095   0.0094   0.0093
  1.95   -0.136   0.0091   0.0100   0.0098   0.0094   0.0095   0.0083   0.0095   0.0075   0.0091
  3.07   -0.026   0.0090   0.0099   0.0095   0.0090   0.0093   0.0088   0.0094   0.0072   0.0089
  4.08    0.080   0.0088   0.0093   0.0091   0.0091   0.0092   0.0085   0.0095   0.0067   0.0089
  5.09    0.187   0.0090   0.0082   0.0096   0.0090   0.0096   0.0089   0.0097   0.0076   0.0093
