Airfoil: AG40d-02r fn20
Builder: M. Drela, et al.
Comment: Clean, Flap = -20°

Number of Reynolds #'s:
5

Average Reynolds #:
100039.5
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.17   -0.876   0.0544   0.0585   0.0554   0.0553   0.0527   0.0525   0.0535   0.0539   0.0533
 -1.24   -0.775   0.0390   0.0410   0.0388   0.0396   0.0393   0.0360   0.0374   0.0397   0.0399
 -0.15   -0.670   0.0329   0.0344   0.0315   0.0340   0.0334   0.0310   0.0318   0.0333   0.0337
  0.94   -0.604   0.0290   0.0285   0.0263   0.0279   0.0290   0.0275   0.0300   0.0308   0.0316
  1.92   -0.430   0.0317   0.0361   0.0312   0.0307   0.0300   0.0314   0.0313   0.0295   0.0332
  2.89   -0.334   0.0358   0.0373   0.0374   0.0365   0.0338   0.0341   0.0368   0.0364   0.0342
  4.00   -0.221   0.0346   0.0410   0.0375   0.0323   0.0301   0.0324   0.0343   0.0355   0.0339
  4.97   -0.144   0.0357   0.0384   0.0360   0.0350   0.0346   0.0343   0.0355   0.0360   0.0359
  6.06   -0.088   0.0361   0.0374   0.0354   0.0368   0.0352   0.0355   0.0363   0.0359   0.0364
  6.99   -0.032   0.0345   0.0355   0.0330   0.0345   0.0335   0.0335   0.0354   0.0353   0.0357
  8.06    0.039   0.0307   0.0314   0.0287   0.0310   0.0296   0.0291   0.0314   0.0322   0.0326
  8.95    0.126   0.0299   0.0305   0.0284   0.0306   0.0295   0.0286   0.0298   0.0311   0.0308
 10.11    0.212   0.0295   0.0303   0.0276   0.0294   0.0304   0.0275   0.0293   0.0303   0.0309
 11.07    0.279   0.0297   0.0318   0.0263   0.0286   0.0317   0.0273   0.0301   0.0316   0.0300
 12.18    0.360   0.0313   0.0313   0.0280   0.0339   0.0319   0.0292   0.0299   0.0352   0.0308
 13.14    0.421   0.0327   0.0318   0.0300   0.0347   0.0345   0.0310   0.0332   0.0319   0.0348
 14.09    0.472   0.0379   0.0356   0.0353   0.0408   0.0420   0.0374   0.0361   0.0373   0.0385
Tabulated from data in file 06916ga_interp.dat & reduced using program C10.20

Average Reynolds #:
199940.9
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.17   -0.896   0.0572   0.0569   0.0548   0.0555   0.0544   0.0543   0.0576   0.0615   0.0626
 -1.08   -0.784   0.0336   0.0332   0.0319   0.0336   0.0333   0.0315   0.0344   0.0355   0.0357
 -0.04   -0.715   0.0272   0.0269   0.0257   0.0275   0.0266   0.0259   0.0272   0.0284   0.0299
  0.97   -0.624   0.0241   0.0241   0.0228   0.0241   0.0235   0.0237   0.0246   0.0246   0.0251
  1.96   -0.428   0.0197   0.0197   0.0188   0.0203   0.0188   0.0185   0.0202   0.0208   0.0205
  3.05   -0.302   0.0297   0.0308   0.0292   0.0304   0.0282   0.0282   0.0296   0.0299   0.0310
  4.10   -0.216   0.0283   0.0296   0.0277   0.0291   0.0278   0.0267   0.0284   0.0286   0.0288
  5.05   -0.156   0.0271   0.0280   0.0263   0.0272   0.0271   0.0260   0.0273   0.0275   0.0276
  6.08   -0.094   0.0263   0.0266   0.0256   0.0265   0.0270   0.0247   0.0266   0.0266   0.0268
