Airfoil: AG40d-02r fn15
Builder: M. Drela, et al.
Comment: Clean, Flap = -15°

Number of Reynolds #'s:
5

Average Reynolds #:
99936.9
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.05   -0.702   0.0428   0.0400   0.0387   0.0419   0.0405   0.0415   0.0447   0.0461   0.0489
 -1.84   -0.607   0.0271   0.0261   0.0259   0.0270   0.0255   0.0261   0.0283   0.0292   0.0287
 -1.16   -0.554   0.0231   0.0229   0.0211   0.0229   0.0219   0.0227   0.0241   0.0248   0.0247
  0.05   -0.474   0.0163   0.0166   0.0137   0.0168   0.0156   0.0163   0.0158   0.0183   0.0172
  1.08   -0.402   0.0194   0.0227   0.0203   0.0196   0.0201   0.0195   0.0188   0.0176   0.0170
  2.29   -0.255   0.0226   0.0248   0.0209   0.0234   0.0237   0.0223   0.0208   0.0203   0.0248
  2.94   -0.211   0.0231   0.0254   0.0236   0.0244   0.0234   0.0221   0.0226   0.0231   0.0205
  4.09   -0.130   0.0251   0.0256   0.0238   0.0258   0.0255   0.0244   0.0250   0.0252   0.0255
  5.00   -0.079   0.0262   0.0271   0.0262   0.0270   0.0259   0.0250   0.0261   0.0264   0.0259
  6.24   -0.000   0.0220   0.0224   0.0206   0.0219   0.0227   0.0210   0.0219   0.0228   0.0227
  7.19    0.079   0.0204   0.0212   0.0190   0.0200   0.0207   0.0192   0.0202   0.0211   0.0215
  8.13    0.167   0.0194   0.0196   0.0177   0.0183   0.0204   0.0188   0.0190   0.0202   0.0208
  9.24    0.274   0.0194   0.0199   0.0179   0.0186   0.0206   0.0186   0.0189   0.0199   0.0208
 10.09    0.355   0.0205   0.0195   0.0189   0.0202   0.0244   0.0182   0.0194   0.0219   0.0214
 11.34    0.478   0.0242   0.0281   0.0233   0.0231   0.0236   0.0225   0.0230   0.0267   0.0234
 12.22    0.550   0.0277   0.0271   0.0275   0.0279   0.0304   0.0272   0.0266   0.0276   0.0270
Tabulated from data in file 06834gw_interp.dat & reduced using program C10.20

Average Reynolds #:
200255.7
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.14   -0.796   0.0518   0.0535   0.0495   0.0512   0.0494   0.0490   0.0524   0.0544   0.0549
 -2.27   -0.726   0.0285   0.0287   0.0265   0.0291   0.0283   0.0271   0.0292   0.0300   0.0295
 -1.11   -0.631   0.0211   0.0221   0.0203   0.0219   0.0211   0.0198   0.0214   0.0216   0.0206
 -0.08   -0.546   0.0175   0.0187   0.0170   0.0177   0.0174   0.0172   0.0181   0.0173   0.0170
  0.89   -0.468   0.0151   0.0159   0.0149   0.0159   0.0146   0.0145   0.0153   0.0152   0.0147
  1.90   -0.407   0.0173   0.0176   0.0170   0.0171   0.0173   0.0168   0.0171   0.0176   0.0176
  2.97   -0.306   0.0160   0.0167   0.0156   0.0161   0.0160   0.0156   0.0158   0.0163   0.0163
  4.01   -0.204   0.0148   0.0159   0.0145   0.0147   0.0143   0.0140   0.0152   0.0152   0.0149
  5.06   -0.106   0.0141   0.0145   0.0132   0.0146   0.0145   0.0138   0.0143   0.0138   0.0138
  5.93   -0.025   0.0138   0.0143   0.0130   0.0140   0.0144   0.0139   0.0140   0.0136   0.0134
  7.03    0.085   0.0137   0.0135   0.0127   0.0145   0.0137   0.0138   0.0139   0.0137   0.0138
  8.08    0.197   0.0139   0.0128   0.0126   0.0156   0.0131   0.0143   0.0133   0.0144   0.0150
  9.10    0.305   0.0146   0.0131   0.0131   0.0167   0.0136   0.0145   0.0146   0.0152   0.0158
 10.13    0.421   0.0159   0.0142   0.0158   0.0172   0.0156   0.0152   0.0166   0.0161   0.0163
 11.10    0.523   0.0190   0.0190   0.0200   0.0182   0.0198   0.0198   0.0182   0.0188   0.0182
 12.16    0.621   0.0237   0.0215   0.0227   0.0247   0.0253   0.0260   0.0233   0.0222   0.0242
Tabulated from data in file 06836gw_interp.dat & reduced using program C10.20

Average Reynolds #:
299156.9
Number of angles of attack:
17
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -3.14   -0.823   0.0523   0.0540   0.0510   0.0522   0.0499   0.0500   0.0523   0.0537   0.0553
 -2.11   -0.736   0.0256   0.0255   0.0242   0.0259   0.0245   0.0243   0.0269   0.0274   0.0263
 -1.17   -0.658   0.0198   0.0204   0.0192   0.0206   0.0191   0.0189   0.0207   0.0204   0.0194
 -0.01   -0.560   0.0165   0.0170   0.0160   0.0178   0.0160   0.0158   0.0172   0.0167   0.0155
  0.92   -0.484   0.0138   0.0140   0.0135   0.0150   0.0133   0.0130   0.0142   0.0138   0.0137
  1.87   -0.424   0.0121   0.0116   0.0124   0.0131   0.0115   0.0113   0.0123   0.0124   0.0121
  2.90   -0.322   0.0118   0.0126   0.0115   0.0120   0.0119   0.0115   0.0116   0.0116   0.0120
  3.93   -0.218   0.0113   0.0119   0.0112   0.0109   0.0112   0.0110   0.0110   0.0114   0.0115
  4.92   -0.117   0.0109   0.0113   0.0107   0.0107   0.0108   0.0109   0.0110   0.0107   0.0112
  5.95   -0.012   0.0112   0.0113   0.0112   0.0111   0.0110   0.0113   0.0115   0.0110   0.0111
  7.07    0.104   0.0115   0.0110   0.0115   0.0117   0.0112   0.0118   0.0119   0.0116   0.0116
  8.00    0.201   0.0119   0.0115   0.0118   0.0126   0.0112   0.0122   0.0123   0.0116   0.0121
  9.06    0.312   0.0126   0.0121   0.0129   0.0128   0.0121   0.0127   0.0129   0.0126   0.0127
 10.06    0.420   0.0139   0.0129   0.0141   0.0144   0.0141   0.0142   0.0140   0.0138   0.0139
 11.14    0.533   0.0170   0.0165   0.0172   0.0176   0.0166   0.0180   0.0170   0.0163   0.0165
 12.18    0.642   0.0205   0.0198   0.0202   0.0220   0.0220   0.0210   0.0207   0.0188   0.0195
 13.25    0.724   0.0289   0.0252   0.0261   0.0316   0.0354   0.0338   0.0285   0.0246   0.0261
Tabulated from data in file 06838gw_interp.dat & reduced using program C10.20

Average Reynolds #:
400030.0
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.89   -0.736   0.0217   0.0218   0.0207   0.0220   0.0208   0.0207   0.0230   0.0229   0.0215
 -1.12   -0.674   0.0178   0.0181   0.0171   0.0186   0.0170   0.0169   0.0186   0.0182   0.0177
 -0.05   -0.582   0.0145   0.0150   0.0137   0.0160   0.0139   0.0142   0.0152   0.0142   0.0137
  0.95   -0.498   0.0123   0.0124   0.0120   0.0134   0.0122   0.0115   0.0125   0.0124   0.0121
  2.07   -0.407   0.0097   0.0094   0.0094   0.0107   0.0105   0.0095   0.0091   0.0094   0.0097
  2.91   -0.326   0.0098   0.0099   0.0096   0.0101   0.0101   0.0094   0.0092   0.0103   0.0100
  3.99   -0.221   0.0096   0.0097   0.0096   0.0092   0.0097   0.0096   0.0090   0.0098   0.0098
  5.02   -0.107   0.0094   0.0097   0.0095   0.0089   0.0094   0.0094   0.0094   0.0095   0.0095
  6.06   -0.005   0.0098   0.0102   0.0099   0.0095   0.0100   0.0100   0.0099   0.0096   0.0097
  7.05    0.102   0.0102   0.0103   0.0103   0.0104   0.0099   0.0104   0.0104   0.0097   0.0100
  8.12    0.213   0.0108   0.0106   0.0108   0.0113   0.0101   0.0111   0.0109   0.0107   0.0110
  9.07    0.319   0.0115   0.0112   0.0117   0.0117   0.0109   0.0120   0.0112   0.0116   0.0117
 10.24    0.445   0.0129   0.0119   0.0132   0.0133   0.0127   0.0135   0.0127   0.0127   0.0132
 11.15    0.541   0.0151   0.0146   0.0153   0.0155   0.0151   0.0158   0.0152   0.0145   0.0151
 12.18    0.646   0.0187   0.0174   0.0182   0.0201   0.0194   0.0195   0.0188   0.0172   0.0191
 13.31    0.740   0.0255   0.0215   0.0230   0.0278   0.0308   0.0313   0.0252   0.0214   0.0231
Tabulated from data in file 06840gw_interp.dat & reduced using program C10.20

Average Reynolds #:
500304.7
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.98   -0.751   0.0189   0.0193   0.0183   0.0193   0.0182   0.0178   0.0198   0.0200   0.0184
 -1.05   -0.667   0.0157   0.0160   0.0154   0.0166   0.0148   0.0148   0.0163   0.0161   0.0155
 -0.19   -0.593   0.0137   0.0139   0.0135   0.0148   0.0133   0.0132   0.0143   0.0136   0.0130
  0.94   -0.493   0.0116   0.0114   0.0114   0.0124   0.0117   0.0107   0.0116   0.0118   0.0116
  2.01   -0.398   0.0091   0.0094   0.0094   0.0098   0.0093   0.0081   0.0083   0.0094   0.0093
  3.05   -0.307   0.0087   0.0085   0.0087   0.0086   0.0092   0.0086   0.0080   0.0090   0.0090
  4.00   -0.207   0.0085   0.0085   0.0084   0.0080   0.0089   0.0086   0.0080   0.0086   0.0087
  5.07   -0.101   0.0085   0.0088   0.0085   0.0078   0.0088   0.0088   0.0084   0.0083   0.0087
  6.08    0.007   0.0088   0.0092   0.0087   0.0085   0.0086   0.0091   0.0088   0.0084   0.0087
  7.07    0.109   0.0093   0.0095   0.0094   0.0093   0.0088   0.0095   0.0095   0.0090   0.0090
  8.09    0.218   0.0100   0.0100   0.0099   0.0104   0.0093   0.0104   0.0101   0.0099   0.0100
  9.17    0.338   0.0108   0.0101   0.0108   0.0110   0.0101   0.0116   0.0104   0.0109   0.0112
 10.19    0.448   0.0121   0.0113   0.0123   0.0123   0.0121   0.0126   0.0119   0.0120   0.0124
 11.17    0.549   0.0143   0.0136   0.0143   0.0144   0.0142   0.0152   0.0145   0.0137   0.0144
 12.19    0.657   0.0177   0.0162   0.0168   0.0195   0.0182   0.0187   0.0178   0.0165   0.0182
 13.25    0.758   0.0234   0.0206   0.0217   0.0258   0.0243   0.0277   0.0250   0.0200   0.0224
Tabulated from data in file 06842gw_interp.dat & reduced using program C10.20

File ag40d_fn15_drag.dat created using program clcm dist V1.1 on 30-Mar-2012 09:46:53
