Airfoil: AG455ct-02r fn15.4
Builder: M. Drela, et al.
Comment: Clean, Flap = -15.4°

Number of Reynolds #'s:
5

Average Reynolds #:
100005.3
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.12   -0.809   0.0498   0.0519   0.0491   0.0504   0.0489   0.0472   0.0478   0.0493   0.0536
 -1.20   -0.736   0.0344   0.0355   0.0338   0.0352   0.0339   0.0330   0.0334   0.0343   0.0362
 -0.11   -0.639   0.0248   0.0263   0.0247   0.0253   0.0242   0.0241   0.0241   0.0246   0.0253
  0.85   -0.563   0.0198   0.0202   0.0196   0.0200   0.0196   0.0191   0.0188   0.0196   0.0211
  1.92   -0.519   0.0199   0.0210   0.0212   0.0218   0.0197   0.0189   0.0170   0.0195   0.0199
  2.88   -0.439   0.0225   0.0233   0.0212   0.0223   0.0228   0.0221   0.0209   0.0231   0.0247
  3.91   -0.345   0.0227   0.0241   0.0218   0.0219   0.0232   0.0221   0.0216   0.0234   0.0238
  4.92   -0.251   0.0228   0.0244   0.0225   0.0228   0.0221   0.0223   0.0217   0.0231   0.0235
  6.04   -0.149   0.0225   0.0254   0.0215   0.0214   0.0218   0.0216   0.0219   0.0236   0.0227
  7.04   -0.049   0.0211   0.0244   0.0211   0.0216   0.0199   0.0194   0.0191   0.0223   0.0210
  7.99    0.052   0.0209   0.0227   0.0198   0.0217   0.0211   0.0200   0.0194   0.0214   0.0209
  9.07    0.164   0.0212   0.0212   0.0213   0.0213   0.0227   0.0197   0.0210   0.0210   0.0213
 10.11    0.276   0.0224   0.0203   0.0214   0.0254   0.0252   0.0191   0.0208   0.0257   0.0215
 11.29    0.382   0.0259   0.0245   0.0264   0.0269   0.0279   0.0235   0.0243   0.0278   0.0255
 12.42    0.472   0.0302   0.0298   0.0294   0.0322   0.0323   0.0289   0.0287   0.0312   0.0287
 13.27    0.525   0.0371   0.0357   0.0381   0.0403   0.0383   0.0379   0.0365   0.0368   0.0334
Tabulated from data in file 06734gw_interp.dat & reduced using program C10.20

Average Reynolds #:
200034.0
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.13   -0.839   0.0522   0.0544   0.0516   0.0535   0.0504   0.0485   0.0501   0.0522   0.0567
 -1.22   -0.752   0.0363   0.0370   0.0358   0.0365   0.0353   0.0345   0.0351   0.0371   0.0390
 -0.08   -0.653   0.0233   0.0236   0.0228   0.0244   0.0229   0.0226   0.0230   0.0238   0.0233
  0.86   -0.572   0.0198   0.0201   0.0192   0.0209   0.0196   0.0194   0.0194   0.0198   0.0196
  1.90   -0.489   0.0154   0.0156   0.0149   0.0164   0.0148   0.0150   0.0151   0.0156   0.0157
  2.97   -0.414   0.0166   0.0168   0.0165   0.0177   0.0169   0.0166   0.0155   0.0163   0.0168
  3.98   -0.311   0.0158   0.0160   0.0161   0.0162   0.0164   0.0155   0.0147   0.0159   0.0159
  5.04   -0.213   0.0147   0.0150   0.0149   0.0146   0.0154   0.0145   0.0137   0.0150   0.0147
  5.98   -0.124   0.0144   0.0152   0.0145   0.0143   0.0150   0.0142   0.0133   0.0144   0.0142
  7.02   -0.021   0.0144   0.0156   0.0146   0.0143   0.0148   0.0144   0.0134   0.0139   0.0140
  8.41    0.097   0.0152   0.0163   0.0150   0.0155   0.0155   0.0152   0.0145   0.0145   0.0152
  9.08    0.155   0.0155   0.0168   0.0150   0.0158   0.0155   0.0158   0.0149   0.0144   0.0158
 10.08    0.264   0.0168   0.0173   0.0162   0.0175   0.0160   0.0163   0.0175   0.0163   0.0173
 11.17    0.376   0.0185   0.0172   0.0189   0.0190   0.0179   0.0187   0.0188   0.0184   0.0188
 12.13    0.469   0.0214   0.0204   0.0225   0.0205   0.0210   0.0226   0.0213   0.0227   0.0201
 13.22    0.591   0.0280   0.0253   0.0276   0.0309   0.0295   0.0284   0.0283   0.0278   0.0264
Tabulated from data in file 06736gw_interp.dat & reduced using program C10.20

Average Reynolds #:
300010.4
Number of angles of attack:
15
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -1.10   -0.766   0.0353   0.0366   0.0343   0.0357   0.0340   0.0340   0.0332   0.0361   0.0383
 -0.16   -0.674   0.0226   0.0232   0.0219   0.0235   0.0216   0.0222   0.0223   0.0226   0.0234
  0.93   -0.589   0.0172   0.0178   0.0166   0.0184   0.0163   0.0170   0.0172   0.0169   0.0174
  1.99   -0.497   0.0135   0.0139   0.0133   0.0147   0.0130   0.0134   0.0132   0.0131   0.0136
  2.87   -0.435   0.0124   0.0127   0.0126   0.0133   0.0125   0.0122   0.0115   0.0118   0.0123
  3.91   -0.329   0.0119   0.0118   0.0122   0.0123   0.0124   0.0117   0.0110   0.0117   0.0119
  4.96   -0.223   0.0116   0.0115   0.0122   0.0116   0.0123   0.0115   0.0104   0.0118   0.0118
  6.02   -0.117   0.0117   0.0119   0.0123   0.0116   0.0119   0.0118   0.0108   0.0117   0.0116
  7.01   -0.014   0.0118   0.0125   0.0122   0.0117   0.0120   0.0119   0.0113   0.0117   0.0115
  8.32    0.077   0.0124   0.0132   0.0123   0.0125   0.0124   0.0124   0.0120   0.0118   0.0123
  9.09    0.151   0.0130   0.0135   0.0127   0.0134   0.0128   0.0131   0.0130   0.0124   0.0130
 10.08    0.264   0.0140   0.0139   0.0140   0.0144   0.0136   0.0142   0.0144   0.0140   0.0137
 11.08    0.375   0.0156   0.0145   0.0158   0.0158   0.0152   0.0164   0.0159   0.0156   0.0154
 12.16    0.482   0.0181   0.0165   0.0188   0.0190   0.0187   0.0189   0.0168   0.0187   0.0173
 13.16    0.587   0.0236   0.0211   0.0227   0.0267   0.0249   0.0234   0.0244   0.0228   0.0224
Tabulated from data in file 06738rd_interp.dat & reduced using program C10.20

Average Reynolds #:
399112.4
Number of angles of attack:
13
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
  0.04   -0.659   0.0190   0.0194   0.0185   0.0200   0.0180   0.0189   0.0188   0.0191   0.0195
  1.00   -0.576   0.0150   0.0153   0.0149   0.0161   0.0144   0.0149   0.0147   0.0148   0.0150
  1.88   -0.497   0.0128   0.0133   0.0130   0.0139   0.0123   0.0126   0.0120   0.0122   0.0129
  2.97   -0.410   0.0103   0.0102   0.0106   0.0110   0.0103   0.0102   0.0096   0.0100   0.0103
  3.97   -0.312   0.0103   0.0100   0.0106   0.0108   0.0106   0.0103   0.0093   0.0102   0.0103
  5.08   -0.197   0.0101   0.0098   0.0105   0.0102   0.0105   0.0102   0.0093   0.0104   0.0100
  6.00   -0.104   0.0101   0.0100   0.0107   0.0101   0.0103   0.0102   0.0094   0.0103   0.0101
  7.12    0.004   0.0106   0.0111   0.0109   0.0108   0.0106   0.0104   0.0103   0.0105   0.0104
  8.10    0.053   0.0108   0.0114   0.0109   0.0109   0.0106   0.0107   0.0106   0.0107   0.0105
  9.18    0.179   0.0116   0.0119   0.0113   0.0120   0.0112   0.0117   0.0118   0.0114   0.0112
